"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2022-08-30 07:00:00",19.15,0,44.08,24.59,26.5,23.13,25.19,214,0.048
"2022-08-30 07:10:00",19.31,0,43.56,24.49,26.45,23.06,25.18,247,0.048
"2022-08-30 07:20:00",19.95,0,46.28,24.42,26.41,23.02,25.17,282,0.048
"2022-08-30 07:30:00",19.63,0,51,24.37,26.4,23.01,25.17,315,0.048
"2022-08-30 07:40:00",19.98,0,52.08,24.31,26.37,23.03,25.18,347,0.048
"2022-08-30 07:50:00",19.89,0,52.9,24.28,26.35,23.07,25.18,382,0.048
"2022-08-30 08:00:00",20.14,0,51.47,24.27,26.33,23.15,25.2,415,0.048
"2022-08-30 08:10:00",21.63,0,45.7,24.21,26.28,23.21,25.16,449,0.048
"2022-08-30 08:20:00",22.22,0,45.43,24.19,26.24,23.32,25.17,481,0.048
"2022-08-30 08:30:00",21.96,0,47.48,24.2,26.23,23.48,25.17,513,0.048
"2022-08-30 08:40:00",22.18,0,46.57,24.23,26.2,23.65,25.18,544,0.048
"2022-08-30 08:50:00",22.69,0,44.24,24.25,26.18,23.84,25.18,577,0.048
"2022-08-30 09:00:00",23.58,0,41.97,24.3,26.15,24.05,25.19,606,0.048
"2022-08-30 09:10:00",24.21,0,39.85,24.34,26.13,24.27,25.2,637,0.048
"2022-08-30 09:20:00",24.76,0,38.69,24.39,26.1,24.51,25.19,665,0.048
"2022-08-30 09:30:00",24.88,0,40.56,24.47,26.09,24.77,25.21,691,0.048
"2022-08-30 09:40:00",24.57,0,44.66,24.56,26.08,25.06,25.22,714,0.048
"2022-08-30 09:50:00",24.02,0,46.01,24.66,26.07,25.36,25.25,739,0.048
"2022-08-30 10:00:00",23.96,0,45.85,24.77,26.06,25.68,25.26,765,0.048
"2022-08-30 10:10:00",25.47,0,41.55,24.9,26.04,26.02,25.26,785,0.048
"2022-08-30 10:20:00",25.98,0,40.26,25.04,26.02,26.35,25.26,804,0.048
"2022-08-30 10:30:00",26.31,0,39.86,25.19,26.01,26.71,25.27,818,0.048
"2022-08-30 10:40:00",26.44,0,39.66,25.37,26.01,27.09,25.3,835,0.048
"2022-08-30 10:50:00",26.44,0,39.14,25.56,26.02,27.48,25.32,853,0.048
"2022-08-30 11:00:00",26.57,0,39.31,25.73,26,27.84,25.31,868,0.048
"2022-08-30 11:10:00",27.14,0,37.9,25.9,25.96,28.21,25.29,883,0.048
"2022-08-30 11:20:00",27.31,0,37.49,26.09,25.95,28.59,25.3,893,0.048
"2022-08-30 11:30:00",27.62,0,37.12,26.33,25.96,29.01,25.32,902,0.048
"2022-08-30 11:40:00",28.14,0,36.16,26.53,25.95,29.39,25.32,907,0.048
"2022-08-30 11:50:00",27.84,0,36.88,26.75,25.95,29.77,25.32,910,0.048
"2022-08-30 12:00:00",27.55,0,37.16,26.98,25.96,30.18,25.35,913,0.048
"2022-08-30 12:10:00",27.47,0,36.8,27.23,25.97,30.57,25.37,916,0.048
"2022-08-30 12:20:00",27.77,0,36.16,27.47,25.97,30.94,25.38,917,0.048
"2022-08-30 12:30:00",26.85,0,37.93,27.7,25.96,31.3,25.36,916,0.048
"2022-08-30 12:40:00",27.2,0,37,27.94,25.93,31.65,25.34,918,0.048
"2022-08-30 12:50:00",27.55,0,36.78,28.19,25.91,32,25.32,905,0.048
"2022-08-30 13:00:00",27.73,0,36.68,28.45,25.9,32.33,25.31,878,0.048
"2022-08-30 13:10:00",27.45,0,37.96,28.69,25.9,32.66,25.31,893,0.048
"2022-08-30 13:20:00",28.21,0,36.76,28.93,25.9,32.96,25.29,884,0.049
"2022-08-30 13:30:00",28.27,0,36.87,29.18,25.89,33.24,25.28,872,0.049
"2022-08-30 13:40:00",28.05,0,37.09,29.42,25.9,33.53,25.28,858,0.049
"2022-08-30 13:50:00",28,0,36.93,29.66,25.93,33.8,25.29,842,0.049
"2022-08-30 14:00:00",28.54,0,36.61,29.9,25.94,34.05,25.28,824,0.049
"2022-08-30 14:10:00",28.58,0,36.59,30.12,25.95,34.28,25.28,806,0.049
"2022-08-30 14:20:00",27.87,0,38.62,30.35,25.98,34.52,25.3,784,0.049
"2022-08-30 14:30:00",27.76,0,39.55,30.57,26,34.72,25.28,762,0.049
"2022-08-30 14:40:00",27.56,0,39.92,30.79,26.02,34.91,25.28,738,0.049
"2022-08-30 14:50:00",28.13,0,37.8,31,26.03,35.08,25.27,713,0.049
"2022-08-30 15:00:00",28.43,0,37.77,31.19,26.03,35.23,25.24,688,0.049
"2022-08-30 15:10:00",28.43,0,37.97,31.37,26.04,35.36,25.22,661,0.049
"2022-08-30 15:20:00",28.01,0,39.67,31.56,26.06,35.48,25.21,633,0.049
"2022-08-30 15:30:00",27.54,0,40.92,31.73,26.1,35.59,25.21,602,0.049
"2022-08-30 15:40:00",27.74,0,40.63,31.91,26.12,35.68,25.2,571,0.049
"2022-08-30 15:50:00",27.55,0,41.22,32.07,26.14,35.75,25.19,540,0.049
"2022-08-30 16:00:00",27.1,0,42.73,32.22,26.18,35.81,25.19,506,0.049
"2022-08-30 16:10:00",26.86,0,43.16,32.36,26.21,35.83,25.18,473,0.049
"2022-08-30 16:20:00",26.83,0,43.38,32.49,26.25,35.84,25.18,440,0.049
"2022-08-30 16:30:00",26.77,0,43.62,32.61,26.29,35.85,25.18,406,0.049
"2022-08-30 16:40:00",26.23,0,45.13,32.71,26.33,35.81,25.17,371,0.049
"2022-08-30 16:50:00",26.05,0,45.12,32.8,26.37,35.77,25.17,337,0.049
"2022-08-30 17:00:00",26.29,0,44.6,32.87,26.41,35.71,25.17,302,0.049
"2022-08-30 17:10:00",25.68,0,46.28,32.94,26.45,35.63,25.17,267,0.049
"2022-08-30 17:20:00",24.87,0,48.4,33.03,26.53,35.55,25.2,233,0.049
"2022-08-30 17:30:00",24.38,0,49.64,33.04,26.55,35.41,25.18,200,0.049
"2022-08-30 17:40:00",23.93,0,50.66,33.08,26.62,35.28,25.2,168,0.049
"2022-08-30 17:50:00",23.96,0,50.45,33.08,26.66,35.11,25.2,137,0.049
"2022-08-30 18:00:00",23.08,0,53.49,33.05,26.7,34.9,25.2,108,0.049
"2022-08-30 18:10:00",22.39,0,55.58,33.04,26.74,34.71,25.2,73,0.049
"2022-08-30 18:20:00",21.75,0,57.5,33,26.77,34.5,25.18,33,0.049
"2022-08-30 18:30:00",21.12,0,59.39,32.96,26.83,34.3,25.2,12,0.049
"2022-08-30 18:40:00",20.38,0,61.54,32.9,26.87,34.07,25.19,7,0.049
"2022-08-30 18:50:00",19.69,0,63,32.82,26.91,33.83,25.18,3,0.049
"2022-08-30 19:00:00",19.02,0,64.57,32.74,26.94,33.59,25.17,1,0.049
"2022-08-30 19:10:00",18.44,0,66.16,32.65,26.98,33.35,25.17,0,0.049
"2022-08-30 19:20:00",17.89,0,67.44,32.55,27.01,33.1,25.16,0,0.049
"2022-08-30 19:30:00",17.66,0,68.88,32.44,27.04,32.85,25.15,0,0.049
"2022-08-30 19:40:00",17.42,0,69.45,32.31,27.05,32.58,25.13,0,0.049
"2022-08-30 19:50:00",17.13,0,70.07,32.21,27.09,32.35,25.14,0,0.049
"2022-08-30 20:00:00",16.58,0,72.24,32.08,27.13,32.1,25.14,0,0.049
"2022-08-30 20:10:00",16.39,0,71.37,31.96,27.16,31.85,25.13,0,0.049
"2022-08-30 20:20:00",15.93,0,73.64,31.83,27.19,31.62,25.13,0,0.049
"2022-08-30 20:30:00",15.67,0,75.45,31.69,27.21,31.37,25.12,0,0.049
"2022-08-30 20:40:00",15.39,0,75.96,31.54,27.22,31.13,25.11,0,0.049
"2022-08-30 20:50:00",15.12,0,76.83,31.42,27.26,30.91,25.13,0,0.049
"2022-08-30 21:00:00",15.22,0,77.12,31.28,27.29,30.69,25.12,0,0.049
"2022-08-30 21:10:00",15.26,0,77.99,31.14,27.31,30.47,25.12,0,0.049
"2022-08-30 21:20:00",15.35,0,76.73,30.99,27.33,30.25,25.11,0,0.049
"2022-08-30 21:30:00",15.16,0,78.41,30.85,27.34,30.03,25.11,0,0.049
"2022-08-30 21:40:00",14.85,0,80.1,30.71,27.36,29.83,25.12,0,0.049
"2022-08-30 21:50:00",14.55,0,81.1,30.55,27.36,29.62,25.1,0,0.049
"2022-08-30 22:00:00",14.17,0,81.5,30.42,27.37,29.43,25.1,0,0.049
"2022-08-30 22:10:00",14.04,0,83.2,30.29,27.4,29.24,25.11,0,0.049
"2022-08-30 22:20:00",13.69,0,83.7,30.16,27.41,29.06,25.12,0,0.049
"2022-08-30 22:30:00",13.55,0,86.4,30.01,27.41,28.87,25.1,0,0.049
"2022-08-30 22:40:00",13.56,0,86.3,29.88,27.43,28.7,25.12,0,0.049
"2022-08-30 22:50:00",13.36,0,86.1,29.75,27.44,28.53,25.13,0,0.049
"2022-08-30 23:00:00",13.06,0,87.6,29.61,27.45,28.35,25.13,0,0.048
"2022-08-30 23:10:00",13,0,88,29.48,27.45,28.18,25.13,0,0.049
"2022-08-30 23:20:00",12.78,0,86.8,29.32,27.43,28,25.11,0,0.048
"2022-08-30 23:30:00",12.6,0,89,29.19,27.43,27.83,25.12,0,0.048
"2022-08-30 23:40:00",12.23,0,87.9,29.06,27.44,27.66,25.12,0,0.048
"2022-08-30 23:50:00",11.98,0,89.8,28.93,27.43,27.51,25.12,0,0.048
"2022-08-31 00:00:00",11.99,0,89.4,28.8,27.43,27.35,25.12,0,0.048
"2022-08-31 00:10:00",11.94,0,87.5,28.67,27.42,27.19,25.12,0,0.048
"2022-08-31 00:20:00",12.03,0,83.4,28.54,27.41,27.03,25.13,0,0.049
"2022-08-31 00:30:00",11.83,0,83,28.41,27.41,26.88,25.13,0,0.048
"2022-08-31 00:40:00",11.38,0,84.2,28.28,27.41,26.75,25.13,0,0.048
"2022-08-31 00:50:00",11.68,0,80.1,28.17,27.4,26.6,25.14,0,0.048
"2022-08-31 01:00:00",11.93,0,74.33,28.04,27.38,26.45,25.13,0,0.048
"2022-08-31 01:10:00",12.29,0,61.25,27.91,27.37,26.3,25.14,0,0.048
"2022-08-31 01:20:00",12.6,0,54.99,27.79,27.36,26.17,25.14,0,0.048
"2022-08-31 01:30:00",12.75,0,58.95,27.68,27.35,26.04,25.15,0,0.048
"2022-08-31 01:40:00",13.23,0,46.77,27.56,27.34,25.91,25.16,0,0.048
"2022-08-31 01:50:00",14.22,0,36.85,27.43,27.32,25.77,25.15,0,0.048
"2022-08-31 02:00:00",14.75,0,34.76,27.3,27.3,25.63,25.15,0,0.048
"2022-08-31 02:10:00",15.16,0,31.25,27.18,27.29,25.51,25.17,0,0.048
"2022-08-31 02:20:00",15.66,0,28.76,27.07,27.27,25.39,25.17,0,0.048
"2022-08-31 02:30:00",15.63,0,25.92,26.96,27.26,25.28,25.17,0,0.048
"2022-08-31 02:40:00",15.66,0,24.86,26.85,27.24,25.17,25.18,0,0.048
"2022-08-31 02:50:00",15.89,0,24.29,26.75,27.22,25.07,25.18,0,0.048
"2022-08-31 03:00:00",15.9,0,24.13,26.64,27.2,24.96,25.18,0,0.048
"2022-08-31 03:10:00",15.73,0,23.58,26.54,27.18,24.86,25.18,0,0.048
"2022-08-31 03:20:00",16.11,0,23.5,26.44,27.16,24.77,25.19,0,0.048
"2022-08-31 03:30:00",15.77,0,25.35,26.34,27.14,24.67,25.2,0,0.048
"2022-08-31 03:40:00",15.48,0,25.96,26.24,27.11,24.58,25.2,0,0.048
"2022-08-31 03:50:00",15.44,0,28.75,26.14,27.09,24.49,25.2,0,0.048
"2022-08-31 04:00:00",15.46,0,30.19,26.05,27.07,24.4,25.2,0,0.048
"2022-08-31 04:10:00",14.87,0,29.86,25.95,27.04,24.31,25.2,0,0.048
"2022-08-31 04:20:00",15.15,0,30.15,25.88,27.03,24.24,25.22,0,0.048
"2022-08-31 04:30:00",15.21,0,30.91,25.78,27.01,24.15,25.22,0,0.048
"2022-08-31 04:40:00",15.45,0,33.37,25.68,26.97,24.06,25.22,0,0.048
"2022-08-31 04:50:00",15.28,0,35.53,25.6,26.94,23.98,25.22,0,0.048
"2022-08-31 05:00:00",15.28,0,36.14,25.51,26.92,23.9,25.23,0,0.048
"2022-08-31 05:10:00",15.19,0,34.92,25.42,26.9,23.81,25.23,0,0.048
"2022-08-31 05:20:00",15.07,0,38.13,25.35,26.87,23.74,25.24,0,0.048
"2022-08-31 05:30:00",15.15,0,39.65,25.26,26.84,23.66,25.24,1,0.048
"2022-08-31 05:40:00",14.94,0,41.27,25.18,26.81,23.58,25.24,3,0.048
"2022-08-31 05:50:00",15.01,0,41.61,25.1,26.79,23.5,25.24,7,0.048
"2022-08-31 06:00:00",15.13,0,40.45,25.02,26.76,23.41,25.24,10,0.048
"2022-08-31 06:10:00",15.3,0,41.43,24.93,26.73,23.34,25.24,13,0.048
"2022-08-31 06:20:00",15.61,0,41.76,24.86,26.7,23.26,25.24,15,0.048
"2022-08-31 06:30:00",15.52,0,42.07,24.77,26.67,23.19,25.24,28,0.048
"2022-08-31 06:40:00",16.3,0,41.59,24.69,26.62,23.11,25.22,150,0.048
"2022-08-31 06:50:00",18.5,0,37.59,24.57,26.55,23.01,25.18,189,0.048
"2022-08-31 07:00:00",20.68,0,33.04,24.45,26.48,22.9,25.14,221,0.048
"2022-08-31 07:10:00",23.44,0,27.92,24.34,26.42,22.81,25.12,255,0.048
"2022-08-31 07:20:00",24.8,0,27.4,24.27,26.41,22.77,25.13,289,0.048
"2022-08-31 07:30:00",24.46,0,26.7,24.2,26.37,22.75,25.12,323,0.048
"2022-08-31 07:40:00",23.2,0,28.39,24.16,26.34,22.77,25.13,357,0.048
"2022-08-31 07:50:00",23.58,0,26.72,24.11,26.33,22.82,25.14,391,0.048
"2022-08-31 08:00:00",24.78,0,24.56,24.08,26.29,22.89,25.13,425,0.048
"2022-08-31 08:10:00",25.89,0,23.38,24.03,26.24,22.97,25.11,458,0.048
"2022-08-31 08:20:00",27.34,0,21.63,24.04,26.23,23.11,25.14,491,0.048
"2022-08-31 08:30:00",27.67,0,29.6,24.04,26.22,23.26,25.15,522,0.048
"2022-08-31 08:40:00",26.33,0,32.79,24.05,26.2,23.43,25.17,553,0.048
"2022-08-31 08:50:00",25.73,0,32.18,24.08,26.19,23.64,25.19,582,0.048
"2022-08-31 09:00:00",26.72,0,34.06,24.13,26.16,23.87,25.18,612,0.048
"2022-08-31 09:10:00",26.53,0,37.36,24.18,26.14,24.12,25.2,639,0.048
"2022-08-31 09:20:00",26.03,0,38.46,24.25,26.13,24.38,25.21,666,0.048
"2022-08-31 09:30:00",26.63,0,37.51,24.33,26.11,24.68,25.22,694,0.048
"2022-08-31 09:40:00",26.96,0,37.06,24.42,26.08,24.98,25.22,720,0.048
"2022-08-31 09:50:00",26.82,0,38.3,24.52,26.06,25.29,25.23,744,0.048
"2022-08-31 10:00:00",25.45,0,43.6,24.65,26.05,25.64,25.25,765,0.048
"2022-08-31 10:10:00",24.82,0,44.84,24.79,26.04,25.99,25.26,786,0.048
"2022-08-31 10:20:00",25.08,0,44.51,24.95,26.03,26.36,25.27,805,0.048
"2022-08-31 10:30:00",25.99,0,42.42,25.1,26,26.72,25.26,822,0.048
"2022-08-31 10:40:00",26.67,0,40.8,25.27,25.99,27.1,25.27,840,0.048
"2022-08-31 10:50:00",27.32,0,38.65,25.43,25.95,27.47,25.26,856,0.048
"2022-08-31 11:00:00",28.47,0,34.3,25.63,25.94,27.85,25.26,870,0.048
"2022-08-31 11:10:00",28.19,0,35.16,25.85,25.95,28.27,25.29,881,0.048
"2022-08-31 11:20:00",27.4,0,36.66,26.04,25.93,28.65,25.28,890,0.048
"2022-08-31 11:30:00",27.23,0,38.15,26.27,25.94,29.07,25.3,899,0.048
"2022-08-31 11:40:00",27.39,0,37.73,26.49,25.93,29.45,25.3,905,0.048
"2022-08-31 11:50:00",28.11,0,36.2,26.72,25.91,29.84,25.3,911,0.048
"2022-08-31 12:00:00",27.77,0,37.06,26.95,25.92,30.24,25.32,913,0.048
"2022-08-31 12:10:00",28.59,0,34.8,27.21,25.92,30.63,25.34,917,0.048
"2022-08-31 12:20:00",28.68,0,35.62,27.44,25.9,30.99,25.33,917,0.048
"2022-08-31 12:30:00",28.02,0,37.77,27.68,25.9,31.36,25.33,914,0.048
"2022-08-31 12:40:00",28.19,0,37.35,27.92,25.88,31.71,25.3,909,0.048
"2022-08-31 12:50:00",28.26,0,37.33,28.17,25.86,32.06,25.27,894,0.048
"2022-08-31 13:00:00",29.42,0,34.2,28.44,25.86,32.42,25.28,877,0.048
"2022-08-31 13:10:00",29.72,0,34.09,28.69,25.85,32.74,25.26,888,0.048
"2022-08-31 13:20:00",28.87,0,35.65,28.93,25.85,33.06,25.26,877,0.048
"2022-08-31 13:30:00",29.62,0,33.45,29.19,25.86,33.36,25.26,866,0.048
"2022-08-31 13:40:00",29.44,0,33.91,29.43,25.87,33.66,25.26,851,0.049
"2022-08-31 13:50:00",29.08,0,34.64,29.68,25.9,33.94,25.27,834,0.049
"2022-08-31 14:00:00",29.6,0,33.9,29.92,25.91,34.2,25.26,818,0.049
"2022-08-31 14:10:00",29.58,0,34.26,30.15,25.92,34.43,25.25,801,0.049
"2022-08-31 14:20:00",29.95,0,33.5,30.38,25.93,34.66,25.24,779,0.049
"2022-08-31 14:30:00",29.71,0,34.05,30.6,25.95,34.88,25.24,757,0.049
"2022-08-31 14:40:00",29.73,0,33.58,30.82,25.96,35.08,25.23,733,0.049
"2022-08-31 14:50:00",29.97,0,33.11,31.03,25.98,35.25,25.22,710,0.049
"2022-08-31 15:00:00",29.97,0,33.34,31.23,26,35.41,25.22,683,0.049
"2022-08-31 15:10:00",29.34,0,34.72,31.44,26.03,35.56,25.22,656,0.049
"2022-08-31 15:20:00",28.42,0,35.99,31.62,26.05,35.68,25.21,626,0.049
"2022-08-31 15:30:00",28.76,0,34.53,31.81,26.08,35.79,25.19,597,0.049
"2022-08-31 15:40:00",29.06,0,33.07,31.97,26.1,35.86,25.18,568,0.049
"2022-08-31 15:50:00",28.96,0,32.98,32.13,26.11,35.93,25.16,536,0.049
"2022-08-31 16:00:00",28.35,0,34.81,32.28,26.15,35.97,25.16,503,0.049
"2022-08-31 16:10:00",27.5,0,36.14,32.42,26.2,36.01,25.16,471,0.049
"2022-08-31 16:20:00",28.05,0,34.63,32.56,26.23,36.03,25.16,438,0.049
"2022-08-31 16:30:00",28.17,0,33.41,32.68,26.27,36.02,25.15,403,0.049
"2022-08-31 16:40:00",28.33,0,31.89,32.79,26.31,36,25.15,370,0.049
"2022-08-31 16:50:00",28.17,0,31.95,32.87,26.34,35.95,25.14,336,0.049
"2022-08-31 17:00:00",28.12,0,31.43,32.95,26.39,35.88,25.14,303,0.049
"2022-08-31 17:10:00",27.72,0,31.3,33.01,26.43,35.79,25.14,268,0.049
"2022-08-31 17:20:00",27.74,0,30.09,33.06,26.48,35.69,25.14,235,0.049
"2022-08-31 17:30:00",27.87,0,29.78,33.09,26.52,35.56,25.14,202,0.049
"2022-08-31 17:40:00",27.68,0,30.59,33.14,26.59,35.43,25.16,171,0.049
"2022-08-31 17:50:00",26.61,0,32.86,33.17,26.67,35.28,25.19,139,0.049
"2022-08-31 18:00:00",25.54,0,36.53,33.14,26.7,35.07,25.18,108,0.049
"2022-08-31 18:10:00",24.38,0,40.19,33.12,26.75,34.87,25.18,72,0.049
"2022-08-31 18:20:00",23.67,0,42.07,33.08,26.78,34.66,25.18,25,0.049
"2022-08-31 18:30:00",22.86,0,42.11,33.02,26.81,34.42,25.17,11,0.049
"2022-08-31 18:40:00",22.23,0,44.71,32.96,26.86,34.2,25.16,6,0.049
"2022-08-31 18:50:00",21.69,0,46.02,32.9,26.91,33.98,25.17,2,0.049
"2022-08-31 19:00:00",20.98,0,46.85,32.81,26.94,33.73,25.16,1,0.049
"2022-08-31 19:10:00",20.51,0,49.42,32.71,26.97,33.48,25.15,0,0.049
"2022-08-31 19:20:00",20.2,0,46.33,32.6,27,33.21,25.13,0,0.049
"2022-08-31 19:30:00",19.76,0,49.29,32.5,27.03,32.97,25.13,0,0.049
"2022-08-31 19:40:00",19.35,0,46.73,32.38,27.06,32.72,25.12,0,0.049
"2022-08-31 19:50:00",18.94,0,51.68,32.26,27.1,32.47,25.11,0,0.049
"2022-08-31 20:00:00",18.62,0,50.18,32.14,27.13,32.22,25.11,0,0.049
"2022-08-31 20:10:00",18.58,0,44.88,32.01,27.16,31.97,25.11,0,0.049
"2022-08-31 20:20:00",18.31,0,44.01,31.88,27.19,31.74,25.11,0,0.049
"2022-08-31 20:30:00",18.16,0,42.65,31.75,27.21,31.5,25.11,0,0.049
"2022-08-31 20:40:00",18.01,0,45.02,31.61,27.24,31.28,25.1,0,0.049
"2022-08-31 20:50:00",17.72,0,41.74,31.48,27.27,31.05,25.1,0,0.049
"2022-08-31 21:00:00",17.59,0,41.16,31.34,27.29,30.84,25.1,0,0.049
"2022-08-31 21:10:00",17.42,0,42.63,31.21,27.31,30.61,25.09,0,0.049
"2022-08-31 21:20:00",17.24,0,40.6,31.06,27.33,30.4,25.09,0,0.049
"2022-08-31 21:30:00",17.44,0,37.74,30.91,27.34,30.19,25.08,0,0.049
"2022-08-31 21:40:00",18.05,0,34.91,30.79,27.37,30,25.09,0,0.049
"2022-08-31 21:50:00",18.09,0,30.19,30.65,27.38,29.81,25.09,0,0.049
"2022-08-31 22:00:00",18.19,0,30.31,30.51,27.4,29.63,25.1,0,0.049
"2022-08-31 22:10:00",17.4,0,31.21,30.39,27.41,29.45,25.1,0,0.049
"2022-08-31 22:20:00",17.65,0,29.11,30.26,27.43,29.28,25.1,0,0.049
"2022-08-31 22:30:00",18.01,0,28.11,30.12,27.44,29.11,25.1,0,0.048
"2022-08-31 22:40:00",18.18,0,27.71,29.99,27.45,28.95,25.1,0,0.048
"2022-08-31 22:50:00",18.35,0,27.76,29.86,27.46,28.79,25.11,0,0.048
"2022-08-31 23:00:00",18.42,0,28.59,29.73,27.46,28.64,25.11,0,0.048
"2022-08-31 23:10:00",18.32,0,27.81,29.61,27.47,28.49,25.12,0,0.048
"2022-08-31 23:20:00",18.4,0,27.58,29.49,27.47,28.34,25.11,0,0.048
"2022-08-31 23:30:00",18.65,0,27.06,29.37,27.48,28.21,25.12,0,0.048
"2022-08-31 23:40:00",18.88,0,26.88,29.25,27.47,28.06,25.12,0,0.048
"2022-08-31 23:50:00",18.83,0,27.45,29.12,27.47,27.92,25.12,0,0.048
"2022-09-01 00:00:00",18.56,0,27.71,29.01,27.47,27.78,25.12,0,0.048
"2022-09-01 00:10:00",19.19,0,26.04,28.89,27.46,27.65,25.13,0,0.049
"2022-09-01 00:20:00",19.36,0,26.11,28.77,27.46,27.51,25.14,0,0.048
"2022-09-01 00:30:00",19.6,0,25.38,28.66,27.46,27.39,25.14,0,0.048
"2022-09-01 00:40:00",19.34,0,26.38,28.55,27.46,27.28,25.15,0,0.048
"2022-09-01 00:50:00",19.14,0,26.6,28.43,27.45,27.16,25.14,0,0.048
"2022-09-01 01:00:00",19.11,0,26.25,28.34,27.44,27.05,25.16,0,0.048
"2022-09-01 01:10:00",19.38,0,25.67,28.22,27.43,26.93,25.16,0,0.048
"2022-09-01 01:20:00",18.99,0,26.13,28.12,27.42,26.81,25.15,0,0.048
"2022-09-01 01:30:00",19.27,0,25.08,28.02,27.41,26.71,25.17,0,0.048
"2022-09-01 01:40:00",19.26,0,25.26,27.91,27.4,26.6,25.17,0,0.048
"2022-09-01 01:50:00",18.92,0,25.75,27.81,27.38,26.49,25.17,0,0.048
"2022-09-01 02:00:00",19.08,0,25.26,27.71,27.37,26.39,25.17,0,0.048
"2022-09-01 02:10:00",18.99,0,26.04,27.61,27.35,26.29,25.17,0,0.048
"2022-09-01 02:20:00",18.99,0,25.85,27.52,27.33,26.19,25.17,0,0.048
"2022-09-01 02:30:00",19.22,0,25.48,27.42,27.32,26.09,25.18,0,0.048
"2022-09-01 02:40:00",19.23,0,27.91,27.32,27.3,26,25.18,0,0.048
"2022-09-01 02:50:00",19.34,0,25.89,27.22,27.28,25.89,25.18,0,0.048
"2022-09-01 03:00:00",19.14,0,27.23,27.15,27.27,25.81,25.19,0,0.048
"2022-09-01 03:10:00",19.17,0,27.54,27.05,27.25,25.72,25.19,0,0.048
"2022-09-01 03:20:00",19.06,0,28.11,26.96,27.23,25.62,25.19,0,0.048
"2022-09-01 03:30:00",18.79,0,28.34,26.87,27.21,25.54,25.2,0,0.048
"2022-09-01 03:40:00",18.63,0,28.86,26.79,27.19,25.46,25.2,0,0.048
"2022-09-01 03:50:00",18.73,0,29.33,26.7,27.18,25.37,25.2,0,0.048
"2022-09-01 04:00:00",19.34,0,28.37,26.61,27.15,25.28,25.2,0,0.048
"2022-09-01 04:10:00",19.2,0,29.75,26.54,27.12,25.2,25.21,0,0.048
"2022-09-01 04:20:00",18.95,0,30.77,26.46,27.11,25.12,25.21,0,0.048
"2022-09-01 04:30:00",19.12,0,31.23,26.37,27.08,25.04,25.21,0,0.048
"2022-09-01 04:40:00",19.17,0,31.59,26.29,27.06,24.96,25.21,0,0.048
"2022-09-01 04:50:00",19.05,0,32.21,26.21,27.05,24.89,25.23,0,0.048
"2022-09-01 05:00:00",19.23,0,31.35,26.14,27.02,24.82,25.22,0,0.048
"2022-09-01 05:10:00",19.11,0,31.91,26.06,26.99,24.74,25.22,0,0.048
"2022-09-01 05:20:00",18.78,0,32.3,25.98,26.97,24.66,25.23,0,0.048
"2022-09-01 05:30:00",18.54,0,32.8,25.91,26.95,24.59,25.24,1,0.048
"2022-09-01 05:40:00",18.63,0,32.21,25.84,26.92,24.51,25.23,3,0.048
"2022-09-01 05:50:00",18.94,0,31.69,25.77,26.9,24.45,25.23,7,0.048
"2022-09-01 06:00:00",19.03,0,31.6,25.69,26.88,24.38,25.25,12,0.048
"2022-09-01 06:10:00",18.5,0,32.93,25.62,26.85,24.31,25.24,16,0.048
"2022-09-01 06:20:00",18.82,0,33.03,25.55,26.82,24.23,25.24,19,0.048
"2022-09-01 06:30:00",19.48,0,32.25,25.47,26.78,24.17,25.23,37,0.048
"2022-09-01 06:40:00",20.34,0,31.25,25.39,26.75,24.1,25.22,141,0.048
"2022-09-01 06:50:00",22.01,0,29.42,25.3,26.7,24,25.19,173,0.048
"2022-09-01 07:00:00",23.89,0,26.23,25.18,26.63,23.9,25.14,201,0.048
"2022-09-01 07:10:00",25.91,0,25.41,25.07,26.57,23.81,25.11,228,0.048
"2022-09-01 07:20:00",27.63,0,24.57,25.02,26.55,23.79,25.12,263,0.048
"2022-09-01 07:30:00",28.48,0,21.59,24.95,26.51,23.76,25.12,302,0.048
"2022-09-01 07:40:00",29.96,0,18.41,24.89,26.48,23.77,25.11,343,0.048
"2022-09-01 07:50:00",30.64,0,16.64,24.85,26.45,23.82,25.11,378,0.048
"2022-09-01 08:00:00",30.52,0,17.24,24.83,26.43,23.89,25.13,413,0.048
"2022-09-01 08:10:00",31.2,0,16.7,24.79,26.4,23.96,25.1,448,0.048
"2022-09-01 08:20:00",31.3,0,16.63,24.78,26.38,24.08,25.11,483,0.048
"2022-09-01 08:30:00",32.07,0,15.65,24.78,26.36,24.23,25.12,517,0.048
"2022-09-01 08:40:00",32.36,0,15.03,24.81,26.35,24.42,25.14,549,0.048
"2022-09-01 08:50:00",32.33,0,14.78,24.84,26.34,24.62,25.15,580,0.048
