"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-08-05 22:20:00",12.46,0,55.12,30.49,27.77,29.79,24.93,0,0.044
"2021-08-05 22:30:00",12.27,0,55.26,30.32,27.77,29.57,24.93,0,0.044
"2021-08-05 22:40:00",12.14,0,54.01,30.15,27.78,29.35,24.93,0,0.044
"2021-08-05 22:50:00",11.63,0,59.02,30,27.8,29.13,24.93,0,0.044
"2021-08-05 23:00:00",11.44,0,58.7,29.83,27.79,28.93,24.93,0,0.044
"2021-08-05 23:10:00",11.66,0,55.91,29.67,27.79,28.72,24.92,0,0.044
"2021-08-05 23:20:00",11.23,0,58.52,29.51,27.79,28.53,24.92,0,0.044
"2021-08-05 23:30:00",11.36,0,56.61,29.35,27.78,28.32,24.92,0,0.044
"2021-08-05 23:40:00",11.63,0,56.02,29.18,27.76,28.12,24.91,0,0.044
"2021-08-05 23:50:00",11.29,0,57.78,29.04,27.77,27.94,24.91,0,0.044
"2021-08-06 00:00:00",11.57,0,54.39,28.89,27.77,27.76,24.92,0,0.044
"2021-08-06 00:10:00",11.94,0,53.45,28.73,27.76,27.57,24.91,0,0.044
"2021-08-06 00:20:00",11.51,0,56.5,28.59,27.76,27.4,24.92,0,0.044
"2021-08-06 00:30:00",11.78,0,58.44,28.46,27.76,27.24,24.93,0,0.044
"2021-08-06 00:40:00",12,0,58.08,28.33,27.75,27.07,24.94,0,0.044
"2021-08-06 00:50:00",11.94,0,56.8,28.17,27.74,26.91,24.94,0,0.044
"2021-08-06 01:00:00",11.88,0,58.78,28.04,27.73,26.75,24.95,0,0.044
"2021-08-06 01:10:00",12.04,0,58.46,27.91,27.72,26.59,24.95,0,0.044
"2021-08-06 01:20:00",11.96,0,61.08,27.78,27.7,26.44,24.95,0,0.044
"2021-08-06 01:30:00",11.63,0,62.88,27.65,27.69,26.29,24.94,0,0.044
"2021-08-06 01:40:00",11.61,0,61.46,27.52,27.68,26.14,24.96,0,0.044
"2021-08-06 01:50:00",11.43,0,63.45,27.39,27.66,25.98,24.96,0,0.044
"2021-08-06 02:00:00",11.05,0,64.46,27.27,27.65,25.85,24.96,0,0.044
"2021-08-06 02:10:00",10.95,0,64.82,27.15,27.63,25.7,24.96,0,0.044
"2021-08-06 02:20:00",11.45,0,64.39,27.02,27.6,25.55,24.96,0,0.044
"2021-08-06 02:30:00",11.28,0,64.93,26.9,27.59,25.4,24.96,0,0.044
"2021-08-06 02:40:00",11.39,0,65.37,26.78,27.56,25.27,24.97,0,0.044
"2021-08-06 02:50:00",10.92,0,67.51,26.66,27.54,25.13,24.97,0,0.044
"2021-08-06 03:00:00",11.26,0,67.88,26.55,27.52,25.01,24.97,0,0.044
"2021-08-06 03:10:00",11.46,0,68.24,26.42,27.49,24.85,24.97,0,0.044
"2021-08-06 03:20:00",11.25,0,67.42,26.31,27.47,24.73,24.98,0,0.044
"2021-08-06 03:30:00",10.98,0,69.09,26.19,27.44,24.6,24.98,0,0.044
"2021-08-06 03:40:00",11.22,0,69.39,26.09,27.43,24.48,24.99,0,0.044
"2021-08-06 03:50:00",11.63,0,68.83,25.98,27.4,24.35,24.99,0,0.044
"2021-08-06 04:00:00",11.75,0,67.5,25.88,27.38,24.24,24.99,0,0.044
"2021-08-06 04:10:00",11.61,0,66.18,25.76,27.35,24.12,25,0,0.044
"2021-08-06 04:20:00",11.39,0,68.91,25.66,27.32,24,25,0,0.044
"2021-08-06 04:30:00",11.42,0,68.65,25.55,27.29,23.88,25,0,0.044
"2021-08-06 04:40:00",11.66,0,67.33,25.44,27.26,23.76,25,0,0.044
"2021-08-06 04:50:00",11.26,0,68.88,25.34,27.22,23.65,25,0,0.044
"2021-08-06 05:00:00",11.15,0,68.41,25.25,27.2,23.54,25,0,0.044
"2021-08-06 05:10:00",11.57,0,60.46,25.15,27.16,23.44,25,1,0.044
"2021-08-06 05:20:00",11.51,0,61.68,25.05,27.14,23.33,25,3,0.044
"2021-08-06 05:30:00",11.43,0,64.08,24.96,27.12,23.24,25.01,7,0.044
"2021-08-06 05:40:00",11.34,0,62.37,24.86,27.08,23.13,25.01,14,0.044
"2021-08-06 05:50:00",11.59,0,62.73,24.77,27.05,23.03,25.01,24,0.043
"2021-08-06 06:00:00",11.96,0,60.47,24.68,27.01,22.93,25.01,32,0.043
"2021-08-06 06:10:00",12.06,0,58.24,24.57,26.97,22.84,25,43,0.043
"2021-08-06 06:20:00",12.49,0,60.09,24.48,26.93,22.74,24.99,84,0.043
"2021-08-06 06:30:00",12.95,0,59.56,24.38,26.88,22.64,24.98,115,0.043
"2021-08-06 06:40:00",14.95,0,51.69,24.25,26.8,22.53,24.93,140,0.043
"2021-08-06 06:50:00",16.37,0,51.86,24.11,26.73,22.42,24.88,157,0.043
"2021-08-06 07:00:00",17.83,0,48.38,24.01,26.68,22.35,24.87,191,0.043
"2021-08-06 07:10:00",19.57,0,43.06,23.93,26.63,22.3,24.86,226,0.043
"2021-08-06 07:20:00",21.31,0,38.87,23.85,26.59,22.26,24.85,265,0.043
"2021-08-06 07:30:00",22.74,0,37.31,23.78,26.54,22.25,24.84,288,0.043
"2021-08-06 07:40:00",23.95,0,31.43,23.73,26.5,22.28,24.83,324,0.043
"2021-08-06 07:50:00",25.67,0,28.79,23.69,26.47,22.34,24.83,353,0.043
"2021-08-06 08:00:00",26.89,0,27.71,23.65,26.43,22.41,24.83,371,0.043
"2021-08-06 08:10:00",27.74,0,24.7,23.64,26.39,22.53,24.82,405,0.043
"2021-08-06 08:20:00",27.77,0,31.11,23.66,26.36,22.69,24.83,443,0.043
"2021-08-06 08:30:00",26.42,0,36.17,23.7,26.35,22.88,24.86,475,0.043
"2021-08-06 08:40:00",25.83,0,35.42,23.74,26.35,23.1,24.9,509,0.043
"2021-08-06 08:50:00",27.09,0,34.54,23.79,26.32,23.32,24.9,526,0.043
"2021-08-06 09:00:00",27.08,0,33.25,23.87,26.3,23.57,24.9,539,0.043
"2021-08-06 09:10:00",26.77,0,36.84,23.96,26.29,23.85,24.92,573,0.043
"2021-08-06 09:20:00",26.24,0,37.41,24.07,26.28,24.17,24.95,605,0.043
"2021-08-06 09:30:00",26.74,0,37.41,24.19,26.26,24.48,24.94,636,0.043
"2021-08-06 09:40:00",26.44,0,39.41,24.33,26.24,24.81,24.96,673,0.043
"2021-08-06 09:50:00",26.23,0,40.59,24.45,26.2,25.13,24.95,700,0.043
"2021-08-06 10:00:00",25.61,0,42.45,24.6,26.17,25.47,24.95,710,0.043
"2021-08-06 10:10:00",25.15,0,43.57,24.78,26.16,25.83,24.97,727,0.043
"2021-08-06 10:20:00",25.01,0,43.79,24.97,26.14,26.21,24.97,748,0.043
"2021-08-06 10:30:00",25.62,0,42.81,25.17,26.11,26.59,24.97,777,0.043
"2021-08-06 10:40:00",26.15,0,41.59,25.37,26.08,26.97,24.96,789,0.043
"2021-08-06 10:50:00",26.13,0,42.4,25.6,26.06,27.35,24.98,788,0.043
"2021-08-06 11:00:00",26,0,42.96,25.83,26.06,27.74,24.99,808,0.043
"2021-08-06 11:10:00",25.77,0,43.56,26.09,26.04,28.14,25,825,0.043
"2021-08-06 11:20:00",25.74,0,43.71,26.32,26.02,28.53,24.99,836,0.044
"2021-08-06 11:30:00",26.12,0,42.77,26.58,26,28.92,24.99,841,0.044
"2021-08-06 11:40:00",26.96,0,40.83,26.87,26,29.32,25.01,847,0.044
"2021-08-06 11:50:00",26.96,0,40.74,27.13,26,29.69,25.02,857,0.044
"2021-08-06 12:00:00",27.47,0,39.66,27.39,25.99,30.05,25.02,861,0.044
"2021-08-06 12:10:00",28.11,0,38.2,27.65,25.96,30.42,25.01,872,0.044
"2021-08-06 12:20:00",28.26,0,38.23,27.91,25.95,30.77,25,879,0.044
"2021-08-06 12:30:00",27.6,0,39.54,28.19,25.95,31.12,25,879,0.044
"2021-08-06 12:40:00",27.73,0,39.45,28.47,25.93,31.48,25.01,880,0.044
"2021-08-06 12:50:00",28.62,0,37.79,28.75,25.92,31.83,24.98,864,0.044
"2021-08-06 13:00:00",28.32,0,38.48,29.03,25.91,32.18,24.97,840,0.044
"2021-08-06 13:10:00",28.99,0,37.43,29.32,25.91,32.52,24.97,848,0.044
"2021-08-06 13:20:00",30.47,0,33.57,29.58,25.89,32.84,24.94,832,0.044
"2021-08-06 13:30:00",29.75,0,36.66,29.86,25.91,33.16,24.95,834,0.044
"2021-08-06 13:40:00",29.46,0,37.46,30.11,25.91,33.43,24.95,826,0.044
"2021-08-06 13:50:00",30.34,0,34.76,30.37,25.91,33.7,24.94,810,0.044
"2021-08-06 14:00:00",30.15,0,34.98,30.62,25.92,33.95,24.94,787,0.044
"2021-08-06 14:10:00",29.8,0,35.52,30.87,25.94,34.17,24.94,758,0.044
"2021-08-06 14:20:00",29.77,0,35.32,31.11,25.96,34.4,24.94,734,0.044
"2021-08-06 14:30:00",31.12,0,29.59,31.33,25.96,34.61,24.93,723,0.044
"2021-08-06 14:40:00",32.23,0,27.43,31.52,25.94,34.79,24.89,693,0.044
"2021-08-06 14:50:00",31.81,0,28.82,31.73,25.96,34.96,24.88,679,0.044
"2021-08-06 15:00:00",31.5,0,30.28,31.94,26,35.13,24.89,645,0.044
"2021-08-06 15:10:00",31.54,0,31.16,32.13,26.02,35.28,24.89,620,0.044
"2021-08-06 15:20:00",30.98,0,32.59,32.32,26.05,35.41,24.89,593,0.044
"2021-08-06 15:30:00",30.52,0,34.19,32.49,26.09,35.52,24.9,573,0.044
"2021-08-06 15:40:00",30.31,0,34.69,32.66,26.13,35.62,24.9,550,0.044
"2021-08-06 15:50:00",30.47,0,34.1,32.8,26.15,35.71,24.89,513,0.044
"2021-08-06 16:00:00",31.09,0,30.05,32.93,26.18,35.76,24.88,471,0.044
"2021-08-06 16:10:00",31.51,0,29.48,33.05,26.2,35.81,24.87,439,0.044
"2021-08-06 16:20:00",30.95,0,30.45,33.16,26.25,35.84,24.88,399,0.044
"2021-08-06 16:30:00",30.71,0,30.58,33.25,26.29,35.86,24.87,371,0.044
"2021-08-06 16:40:00",30.67,0,31.52,33.33,26.33,35.85,24.88,356,0.044
"2021-08-06 16:50:00",29.48,0,34.45,33.39,26.37,35.84,24.88,328,0.044
"2021-08-06 17:00:00",28.87,0,35.25,33.46,26.42,35.8,24.88,302,0.044
"2021-08-06 17:10:00",28.63,0,34.85,33.49,26.46,35.75,24.88,281,0.044
"2021-08-06 17:20:00",27.85,0,35.43,33.52,26.5,35.68,24.88,257,0.044
"2021-08-06 17:30:00",27.38,0,35.71,33.54,26.54,35.61,24.88,233,0.044
"2021-08-06 17:40:00",27.23,0,35.62,33.54,26.58,35.52,24.87,206,0.044
"2021-08-06 17:50:00",27.06,0,35.84,33.54,26.61,35.42,24.86,185,0.044
"2021-08-06 18:00:00",26.78,0,35.86,33.52,26.66,35.31,24.87,156,0.044
"2021-08-06 18:10:00",26.85,0,32.99,33.49,26.7,35.2,24.87,130,0.044
"2021-08-06 18:20:00",26.71,0,32.05,33.45,26.75,35.07,24.87,100,0.044
"2021-08-06 18:30:00",26.49,0,31.86,33.41,26.79,34.93,24.86,70,0.044
"2021-08-06 18:40:00",26.17,0,32.23,33.35,26.82,34.79,24.87,45,0.044
"2021-08-06 18:50:00",25.57,0,32.98,33.29,26.86,34.64,24.86,27,0.044
"2021-08-06 19:00:00",24.3,0,34.32,33.21,26.9,34.46,24.87,14,0.044
"2021-08-06 19:10:00",23.31,0,35.75,33.11,26.93,34.28,24.86,6,0.044
"2021-08-06 19:20:00",22.54,0,36.94,33.02,26.98,34.1,24.86,2,0.044
"2021-08-06 19:30:00",21.89,0,35.99,32.95,27.05,33.94,24.89,1,0.044
"2021-08-06 19:40:00",21.29,0,35.76,32.84,27.08,33.73,24.88,0,0.044
"2021-08-06 19:50:00",20.63,0,39.32,32.7,27.09,33.5,24.85,0,0.044
"2021-08-06 20:00:00",20.01,0,36.39,32.57,27.11,33.28,24.83,0,0.044
"2021-08-06 20:10:00",19.7,0,35.58,32.44,27.13,33.05,24.82,0,0.044
"2021-08-06 20:20:00",19.2,0,37.31,32.31,27.16,32.83,24.81,0,0.044
"2021-08-06 20:30:00",18.93,0,37.85,32.17,27.18,32.6,24.81,0,0.044
"2021-08-06 20:40:00",18.72,0,37.3,32.02,27.21,32.36,24.8,0,0.044
"2021-08-06 20:50:00",18.71,0,35.86,31.88,27.22,32.13,24.8,0,0.044
"2021-08-06 21:00:00",18.25,0,36.54,31.74,27.26,31.91,24.8,0,0.044
"2021-08-06 21:10:00",18.02,0,34.53,31.61,27.29,31.71,24.82,0,0.044
"2021-08-06 21:20:00",18.14,0,31.64,31.46,27.33,31.48,24.81,0,0.044
"2021-08-06 21:30:00",17.86,0,31.89,31.31,27.34,31.26,24.8,0,0.044
"2021-08-06 21:40:00",17.66,0,30.97,31.16,27.36,31.05,24.8,0,0.044
"2021-08-06 21:50:00",17.81,0,30.5,31,27.37,30.82,24.79,0,0.044
"2021-08-06 22:00:00",17.59,0,30.96,30.83,27.37,30.59,24.77,0,0.044
"2021-08-06 22:10:00",17.41,0,31.33,30.68,27.38,30.39,24.77,0,0.044
"2021-08-06 22:20:00",17.44,0,30.35,30.54,27.39,30.19,24.76,0,0.044
"2021-08-06 22:30:00",17.65,0,29.43,30.39,27.4,29.99,24.77,0,0.044
"2021-08-06 22:40:00",17.89,0,28.98,30.25,27.42,29.79,24.77,0,0.044
"2021-08-06 22:50:00",17.59,0,28.54,30.1,27.43,29.6,24.77,0,0.044
"2021-08-06 23:00:00",17.76,0,27.32,29.96,27.44,29.41,24.78,0,0.044
"2021-08-06 23:10:00",17.68,0,27.25,29.82,27.44,29.23,24.77,0,0.044
"2021-08-06 23:20:00",17.65,0,27.73,29.68,27.45,29.04,24.77,0,0.044
"2021-08-06 23:30:00",17.35,0,27.52,29.55,27.47,28.9,24.78,0,0.044
"2021-08-06 23:40:00",17.28,0,26.46,29.43,27.48,28.73,24.79,0,0.044
"2021-08-06 23:50:00",17.44,0,25.57,29.3,27.48,28.56,24.8,0,0.044
"2021-08-07 00:00:00",17.66,0,25.68,29.17,27.48,28.39,24.79,0,0.044
"2021-08-07 00:10:00",17.48,0,26.12,29.03,27.48,28.23,24.8,0,0.044
"2021-08-07 00:20:00",17.54,0,25.8,28.9,27.48,28.06,24.8,0,0.044
"2021-08-07 00:30:00",17.33,0,26.13,28.77,27.48,27.9,24.81,0,0.044
"2021-08-07 00:40:00",17.02,0,26.47,28.64,27.48,27.73,24.81,0,0.044
"2021-08-07 00:50:00",17.07,0,26.56,28.51,27.47,27.57,24.8,0,0.044
"2021-08-07 01:00:00",17.2,0,26.35,28.38,27.45,27.42,24.8,0,0.044
"2021-08-07 01:10:00",17.15,0,26.03,28.25,27.44,27.27,24.8,0,0.044
"2021-08-07 01:20:00",17.34,0,25.21,28.13,27.43,27.12,24.81,0,0.044
"2021-08-07 01:30:00",17.18,0,26.38,28.01,27.43,26.98,24.8,0,0.044
"2021-08-07 01:40:00",16.94,0,25.95,27.9,27.42,26.84,24.81,0,0.044
"2021-08-07 01:50:00",16.96,0,25.56,27.78,27.41,26.7,24.81,0,0.044
"2021-08-07 02:00:00",16.89,0,25.98,27.66,27.4,26.56,24.81,0,0.044
"2021-08-07 02:10:00",17.01,0,26.51,27.55,27.38,26.43,24.82,0,0.044
"2021-08-07 02:20:00",17.06,0,26.37,27.44,27.37,26.3,24.82,0,0.044
"2021-08-07 02:30:00",17.13,0,26.65,27.33,27.35,26.16,24.81,0,0.044
"2021-08-07 02:40:00",17.12,0,27.27,27.22,27.33,26.04,24.81,0,0.044
"2021-08-07 02:50:00",17.34,0,27.62,27.12,27.32,25.91,24.82,0,0.044
"2021-08-07 03:00:00",17.06,0,27.84,27,27.31,25.79,24.82,0,0.044
"2021-08-07 03:10:00",17.03,0,28.1,26.9,27.28,25.67,24.82,0,0.044
"2021-08-07 03:20:00",16.89,0,28.58,26.8,27.27,25.55,24.82,0,0.044
"2021-08-07 03:30:00",16.87,0,29.35,26.7,27.24,25.43,24.83,0,0.044
"2021-08-07 03:40:00",16.69,0,32.4,26.6,27.23,25.33,24.83,0,0.044
"2021-08-07 03:50:00",16.87,0,32.41,26.5,27.21,25.21,24.83,0,0.044
"2021-08-07 04:00:00",16.56,0,34.08,26.4,27.19,25.11,24.84,0,0.044
"2021-08-07 04:10:00",16.42,0,32.96,26.31,27.16,25,24.84,0,0.044
"2021-08-07 04:20:00",16.48,0,35.01,26.21,27.14,24.89,24.84,0,0.044
"2021-08-07 04:30:00",16.25,0,37.28,26.12,27.12,24.78,24.84,0,0.044
"2021-08-07 04:40:00",16.18,0,37.29,26.03,27.1,24.68,24.85,0,0.044
"2021-08-07 04:50:00",16.37,0,37.51,25.93,27.08,24.57,24.84,0,0.044
"2021-08-07 05:00:00",16.16,0,39.18,25.84,27.05,24.47,24.85,0,0.043
"2021-08-07 05:10:00",15.75,0,39.75,25.75,27.02,24.37,24.85,1,0.043
"2021-08-07 05:20:00",15.85,0,38.71,25.66,27,24.27,24.85,2,0.043
"2021-08-07 05:30:00",15.52,0,38.47,25.58,26.97,24.17,24.86,4,0.043
"2021-08-07 05:40:00",15.54,0,38.88,25.49,26.95,24.08,24.85,9,0.043
"2021-08-07 05:50:00",15.9,0,38.37,25.41,26.93,23.99,24.86,18,0.043
"2021-08-07 06:00:00",15.79,0,35.48,25.32,26.9,23.89,24.85,29,0.043
"2021-08-07 06:10:00",16,0,32.81,25.23,26.86,23.79,24.85,41,0.043
"2021-08-07 06:20:00",16.35,0,33.29,25.15,26.83,23.71,24.84,56,0.043
"2021-08-07 06:30:00",16.74,0,32.04,25.06,26.79,23.61,24.84,74,0.043
"2021-08-07 06:40:00",17.92,0,30.54,24.95,26.75,23.52,24.82,93,0.043
"2021-08-07 06:50:00",18.6,0,30.75,24.88,26.72,23.45,24.81,114,0.043
"2021-08-07 07:00:00",19.33,0,31.34,24.79,26.67,23.38,24.8,136,0.043
"2021-08-07 07:10:00",20.76,0,30.2,24.71,26.62,23.32,24.79,160,0.043
"2021-08-07 07:20:00",21.68,0,27.94,24.63,26.58,23.27,24.77,182,0.043
"2021-08-07 07:30:00",22.91,0,25.97,24.56,26.54,23.25,24.75,205,0.043
"2021-08-07 07:40:00",24.13,0,23.4,24.5,26.5,23.24,24.74,229,0.043
"2021-08-07 07:50:00",24.82,0,22.93,24.45,26.46,23.25,24.74,258,0.043
"2021-08-07 08:00:00",25,0,23.85,24.41,26.43,23.3,24.73,289,0.043
"2021-08-07 08:10:00",24.26,0,27.53,24.39,26.41,23.37,24.74,315,0.043
"2021-08-07 08:20:00",24.43,0,28.08,24.39,26.38,23.46,24.74,342,0.043
"2021-08-07 08:30:00",26.03,0,25.06,24.39,26.35,23.58,24.74,374,0.043
"2021-08-07 08:40:00",26.99,0,24.14,24.41,26.32,23.71,24.74,402,0.043
"2021-08-07 08:50:00",26.47,0,26.83,24.44,26.29,23.87,24.75,430,0.043
"2021-08-07 09:00:00",26.5,0,27.08,24.49,26.28,24.05,24.77,466,0.043
"2021-08-07 09:10:00",27.1,0,25.82,24.55,26.26,24.24,24.77,495,0.043
"2021-08-07 09:20:00",26.98,0,24.64,24.62,26.25,24.46,24.79,518,0.043
"2021-08-07 09:30:00",27.22,0,23.83,24.71,26.24,24.7,24.8,547,0.043
"2021-08-07 09:40:00",27.77,0,23.13,24.81,26.22,24.95,24.81,583,0.043
"2021-08-07 09:50:00",28.84,0,21.76,24.9,26.19,25.21,24.8,611,0.043
"2021-08-07 10:00:00",28.93,0,21.07,25.02,26.16,25.48,24.8,633,0.043
"2021-08-07 10:10:00",28.62,0,22.21,25.16,26.15,25.78,24.81,645,0.043
"2021-08-07 10:20:00",28.73,0,22.02,25.31,26.14,26.09,24.83,663,0.043
"2021-08-07 10:30:00",28.59,0,21.83,25.47,26.13,26.42,24.84,676,0.043
"2021-08-07 10:40:00",28.82,0,21.52,25.62,26.09,26.73,24.83,697,0.043
"2021-08-07 10:50:00",29.12,0,20.83,25.77,26.05,27.03,24.8,715,0.043
"2021-08-07 11:00:00",29.38,0,20.45,25.96,26.03,27.37,24.81,710,0.043
"2021-08-07 11:10:00",29.63,0,19.97,26.16,26.02,27.71,24.81,736,0.043
"2021-08-07 11:20:00",30.25,0,18.96,26.35,25.99,28.04,24.81,753,0.043
"2021-08-07 11:30:00",30.49,0,18.92,26.56,25.97,28.38,24.8,747,0.043
"2021-08-07 11:40:00",30.74,0,18.39,26.78,25.96,28.72,24.81,770,0.043
"2021-08-07 11:50:00",30.78,0,17.58,27,25.95,29.05,24.82,775,0.043
"2021-08-07 12:00:00",30.95,0,23.05,27.22,25.95,29.38,24.82,778,0.043
"2021-08-07 12:10:00",31.35,0,22.49,27.45,25.95,29.72,24.84,785,0.043
"2021-08-07 12:20:00",31.76,0,25.35,27.67,25.92,30.03,24.82,790,0.044
"2021-08-07 12:30:00",31.83,0,25.06,27.9,25.91,30.35,24.81,781,0.044
"2021-08-07 12:40:00",31.16,0,28,28.15,25.91,30.68,24.82,779,0.044
"2021-08-07 12:50:00",31.01,0,28.4,28.4,25.9,31,24.81,784,0.044
"2021-08-07 13:00:00",30.62,0,27.34,28.67,25.9,31.34,24.82,770,0.044
"2021-08-07 13:10:00",30.76,0,26.54,28.91,25.9,31.65,24.82,765,0.044
"2021-08-07 13:20:00",31.27,0,25.18,29.15,25.9,31.94,24.81,767,0.044
"2021-08-07 13:30:00",31.59,0,24.68,29.39,25.9,32.22,24.81,762,0.044
"2021-08-07 13:40:00",31.69,0,23.68,29.62,25.9,32.48,24.81,763,0.044
"2021-08-07 13:50:00",32.1,0,21.98,29.86,25.9,32.73,24.8,770,0.044
"2021-08-07 14:00:00",32.45,0,22.94,30.08,25.9,32.96,24.8,767,0.044
"2021-08-07 14:10:00",32.39,0,22.37,30.3,25.92,33.18,24.8,762,0.044
"2021-08-07 14:20:00",32.1,0,22.62,30.51,25.93,33.4,24.8,743,0.044
"2021-08-07 14:30:00",31.9,0,25.5,30.72,25.95,33.61,24.8,718,0.044
"2021-08-07 14:40:00",32.54,0,22.17,30.92,25.96,33.81,24.79,690,0.044
"2021-08-07 14:50:00",32.56,0,22.73,31.12,25.96,34,24.79,668,0.044
"2021-08-07 15:00:00",32.04,0,24.58,31.3,25.97,34.17,24.77,648,0.044
"2021-08-07 15:10:00",32.11,0,25.22,31.51,26.02,34.36,24.79,627,0.044
"2021-08-07 15:20:00",31.76,0,26.23,31.68,26.03,34.5,24.78,616,0.044
"2021-08-07 15:30:00",31.77,0,25.57,31.86,26.04,34.64,24.78,578,0.044
"2021-08-07 15:40:00",32.02,0,25.88,32.03,26.08,34.77,24.78,556,0.044
"2021-08-07 15:50:00",31.96,0,24.61,32.17,26.09,34.86,24.76,530,0.044
"2021-08-07 16:00:00",32.22,0,24.11,32.31,26.11,34.95,24.76,501,0.044
"2021-08-07 16:10:00",31.73,0,26.49,32.44,26.16,35.03,24.76,473,0.044
"2021-08-07 16:20:00",31.42,0,28.99,32.57,26.19,35.08,24.77,450,0.044
"2021-08-07 16:30:00",31.58,0,27.66,32.67,26.22,35.12,24.77,391,0.044
"2021-08-07 16:40:00",31.25,0,27.12,32.76,26.25,35.13,24.77,363,0.044
"2021-08-07 16:50:00",31.07,0,28.84,32.84,26.29,35.13,24.76,348,0.044
"2021-08-07 17:00:00",31.08,0,28.85,32.91,26.32,35.12,24.75,312,0.044
"2021-08-07 17:10:00",30.97,0,29.75,32.96,26.35,35.09,24.75,287,0.044
"2021-08-07 17:20:00",30.68,0,31.36,33.01,26.39,35.04,24.76,270,0.044
"2021-08-07 17:30:00",30.36,0,30.53,33.04,26.42,34.99,24.75,243,0.044
"2021-08-07 17:40:00",29.7,0,29.92,33.06,26.45,34.93,24.74,215,0.044
"2021-08-07 17:50:00",29.96,0,29.16,33.07,26.49,34.86,24.74,186,0.044
"2021-08-07 18:00:00",29.85,0,29.79,33.06,26.52,34.77,24.73,159,0.044
"2021-08-07 18:10:00",28.86,0,37.37,33.06,26.57,34.69,24.74,134,0.044
"2021-08-07 18:20:00",28.08,0,40.33,33.05,26.61,34.58,24.76,110,0.044
"2021-08-07 18:30:00",27.69,0,41.63,33.01,26.65,34.46,24.75,96,0.044
"2021-08-07 18:40:00",27.18,0,42.73,32.97,26.69,34.32,24.75,75,0.044
"2021-08-07 18:50:00",26.08,0,43.48,32.91,26.73,34.18,24.75,43,0.044
"2021-08-07 19:00:00",24.37,0,45.12,32.83,26.77,34.01,24.76,17,0.044
"2021-08-07 19:10:00",23.13,0,47.35,32.75,26.81,33.83,24.78,9,0.044
"2021-08-07 19:20:00",22.32,0,49.38,32.65,26.84,33.64,24.78,3,0.044
"2021-08-07 19:30:00",21.61,0,51.53,32.56,26.88,33.45,24.78,1,0.044
"2021-08-07 19:40:00",21.1,0,53.04,32.46,26.93,33.26,24.77,0,0.044
"2021-08-07 19:50:00",20.51,0,53.69,32.34,26.95,33.06,24.76,0,0.044
"2021-08-07 20:00:00",19.98,0,55.16,32.21,26.95,32.83,24.73,0,0.044
"2021-08-07 20:10:00",19.26,0,56.4,32.07,26.98,32.61,24.73,0,0.044
"2021-08-07 20:20:00",18.76,0,57.88,31.95,27,32.39,24.72,0,0.044
"2021-08-07 20:30:00",18.83,0,58.45,31.81,27.02,32.16,24.7,0,0.044
"2021-08-07 20:40:00",18.48,0,59.03,31.66,27.03,31.94,24.69,0,0.044
"2021-08-07 20:50:00",18.05,0,60.71,31.53,27.06,31.72,24.7,0,0.044
"2021-08-07 21:00:00",17.71,0,61.59,31.39,27.09,31.5,24.69,0,0.044
"2021-08-07 21:10:00",17.3,0,62.59,31.26,27.13,31.29,24.7,0,0.044
"2021-08-07 21:20:00",16.97,0,62.58,31.12,27.16,31.08,24.71,0,0.044
"2021-08-07 21:30:00",16.53,0,63.97,30.97,27.17,30.87,24.71,0,0.044
"2021-08-07 21:40:00",16.45,0,65.35,30.81,27.17,30.64,24.69,0,0.044
"2021-08-07 21:50:00",16.32,0,66.29,30.65,27.18,30.42,24.68,0,0.044
"2021-08-07 22:00:00",16.11,0,65.91,30.51,27.19,30.21,24.68,0,0.044
"2021-08-07 22:10:00",15.75,0,66.74,30.36,27.22,30,24.68,0,0.044
"2021-08-07 22:20:00",15.47,0,67.37,30.21,27.23,29.81,24.68,0,0.044
"2021-08-07 22:30:00",15.25,0,67.47,30.06,27.24,29.61,24.68,0,0.044
"2021-08-07 22:40:00",14.99,0,68.5,29.92,27.25,29.41,24.68,0,0.044
"2021-08-07 22:50:00",14.75,0,69.27,29.77,27.26,29.22,24.68,0,0.044
"2021-08-07 23:00:00",14.67,0,70.9,29.63,27.27,29.03,24.68,0,0.044
"2021-08-07 23:10:00",14.64,0,71.22,29.49,27.27,28.84,24.68,0,0.044
"2021-08-07 23:20:00",14.43,0,71.17,29.35,27.28,28.66,24.68,0,0.044
"2021-08-07 23:30:00",14.3,0,71.16,29.21,27.27,28.48,24.67,0,0.044
"2021-08-07 23:40:00",14.05,0,71.9,29.07,27.28,28.31,24.68,0,0.044
"2021-08-07 23:50:00",13.96,0,73.72,28.94,27.28,28.14,24.68,0,0.044
"2021-08-08 00:00:00",13.9,0,71.02,28.8,27.29,27.97,24.68,0,0.044
"2021-08-08 00:10:00",13.94,0,69.24,28.67,27.28,27.8,24.69,0,0.044
